game_id,game_date,home_team,away_team,home_pts,away_pts,home_win,home_fgm,away_fgm,home_fga,away_fga,home_fg_pct,away_fg_pct,home_fg3m,away_fg3m,home_fg3a,away_fg3a,home_fg3_pct,away_fg3_pct,home_ftm,away_ftm,home_fta,away_fta,home_ft_pct,away_ft_pct,home_oreb,away_oreb,home_dreb,away_dreb,home_reb,away_reb,home_ast,away_ast,home_stl,away_stl,home_blk,away_blk,home_tov,away_tov,home_pf,away_pf,home_plus_minus,away_plus_minus
0022400918,2025-03-08,BOS,LAL,111,101,1,40,39,84,87,0.476,0.448,13,14,38,40,0.342,0.35,18,9,25,14,0.72,0.643,11,9,32,36,43,45,24,18,9,6,5,1,10,14,11,17,10,-10
0022400914,2025-03-08,ATL,IND,120,118,1,45,41,97,94,0.464,0.436,10,10,34,33,0.294,0.303,20,26,21,30,0.952,0.867,16,15,32,26,48,41,23,29,10,12,10,6,17,16,22,21,2,-2
0022400913,2025-03-08,HOU,NOP,146,117,1,55,48,99,99,0.556,0.485,17,12,40,34,0.425,0.353,19,9,21,16,0.905,0.563,15,18,33,26,48,44,32,29,9,7,7,3,11,14,13,17,29,-29
0022400912,2025-03-08,CHA,BKN,105,102,1,40,38,98,82,0.408,0.463,11,14,34,50,0.324,0.28,14,12,16,15,0.875,0.8,22,8,28,29,50,37,25,20,4,6,2,10,10,13,13,19,3,-3
0022400915,2025-03-08,TOR,WAS,117,118,0,40,44,95,100,0.421,0.44,10,13,26,38,0.385,0.342,27,17,30,23,0.9,0.739,22,22,27,28,49,50,24,29,11,12,6,7,15,16,17,18,-1,1
0022400927,2025-03-09,LAC,SAC,111,110,1,43,40,81,87,0.531,0.46,10,9,31,34,0.323,0.265,15,21,25,25,0.6,0.84,3,8,35,40,38,48,23,27,4,6,5,1,10,8,20,19,1,-1
0022400925,2025-03-09,MIN,SAS,141,124,1,53,47,95,85,0.558,0.553,21,11,42,30,0.5,0.367,14,19,15,24,0.933,0.792,14,11,28,25,42,36,38,26,7,8,4,3,13,12,17,14,17,-17
0022400924,2025-03-09,PHI,UTA,126,122,1,43,39,96,93,0.448,0.419,16,18,47,46,0.34,0.391,24,26,25,31,0.96,0.839,14,10,36,34,50,44,27,25,11,12,9,4,18,18,23,21,4,-4
0022400923,2025-03-09,NOP,MEM,104,107,0,35,41,85,99,0.412,0.414,13,13,34,49,0.382,0.265,21,12,27,19,0.778,0.632,10,23,29,34,39,57,24,24,5,11,6,6,14,14,15,22,-3,3
0022400922,2025-03-09,MIL,CLE,100,112,0,39,39,91,88,0.429,0.443,9,19,31,47,0.29,0.404,13,15,18,19,0.722,0.789,15,13,35,31,50,44,17,25,9,11,2,2,18,15,15,15,-12,12
0022400921,2025-03-09,DAL,PHX,116,125,0,43,49,88,84,0.489,0.583,17,10,42,28,0.405,0.357,13,17,16,18,0.813,0.944,5,6,27,40,32,46,29,33,8,4,2,4,7,13,13,10,-9,9
0022400920,2025-03-09,OKC,DEN,127,103,1,46,40,94,97,0.489,0.412,13,12,38,40,0.342,0.3,22,11,25,20,0.88,0.55,10,14,46,34,56,48,25,22,5,3,14,6,5,8,20,18,24,-24
0022400926,2025-03-09,POR,DET,112,119,0,36,43,93,87,0.387,0.494,15,9,50,28,0.3,0.321,25,24,32,32,0.781,0.75,10,12,31,42,41,54,17,22,7,7,4,8,13,14,27,24,-7,7
0022400933,2025-03-10,CHI,IND,121,103,1,49,40,98,101,0.5,0.396,12,10,33,40,0.364,0.25,11,13,14,19,0.786,0.684,10,8,46,31,56,39,30,30,4,14,6,4,18,10,19,13,18,-18
0022400938,2025-03-10,GSW,POR,130,120,1,45,44,85,91,0.529,0.484,21,18,41,42,0.512,0.429,19,14,21,17,0.905,0.824,12,15,28,28,40,43,35,31,16,9,5,5,18,19,16,13,10,-10
0022400930,2025-03-10,BKN,LAL,111,108,1,37,37,90,85,0.411,0.435,18,19,45,40,0.4,0.475,19,15,30,19,0.633,0.789,16,8,31,35,47,43,22,31,10,4,6,4,7,15,16,20,3,-3
0022400931,2025-03-10,MIA,CHA,102,105,0,39,36,85,86,0.459,0.419,10,11,31,44,0.323,0.25,14,22,20,23,0.7,0.957,11,9,35,27,46,36,24,26,7,10,3,6,16,10,15,16,-3,3
0022400932,2025-03-10,TOR,WAS,119,104,1,43,38,109,105,0.394,0.362,16,16,49,55,0.327,0.291,17,12,29,15,0.586,0.8,28,16,45,38,73,54,26,25,3,5,2,12,9,8,18,20,15,-15
0022400934,2025-03-10,HOU,ORL,97,84,1,35,28,89,86,0.393,0.326,16,8,43,32,0.372,0.25,11,20,18,24,0.611,0.833,20,13,43,29,63,42,20,15,4,10,4,5,20,9,18,19,13,-13
0022400935,2025-03-10,MEM,PHX,120,118,1,40,41,86,90,0.465,0.456,17,20,46,38,0.37,0.526,23,16,27,22,0.852,0.727,11,15,28,31,39,46,26,31,9,6,7,2,15,16,22,22,2,-2
0022400936,2025-03-10,OKC,DEN,127,140,0,47,52,100,86,0.47,0.605,19,18,47,32,0.404,0.563,14,18,16,20,0.875,0.9,13,9,24,34,37,43,29,32,9,6,6,5,11,12,16,18,-13,13
0022400937,2025-03-10,SAS,DAL,129,133,0,49,47,94,88,0.521,0.534,17,12,41,38,0.415,0.316,14,27,24,30,0.583,0.9,12,10,26,30,38,40,29,25,6,5,2,2,9,11,24,18,-4,4
0022400928,2025-03-10,ATL,PHI,132,123,1,53,46,98,91,0.541,0.505,15,16,37,42,0.405,0.381,11,15,14,20,0.786,0.75,14,6,34,25,48,31,34,29,4,8,6,3,15,11,18,15,9,-9
0022400939,2025-03-10,SAC,NYK,104,133,0,36,45,86,84,0.419,0.536,10,22,34,40,0.294,0.55,22,21,26,26,0.846,0.808,14,6,23,34,37,40,18,34,7,13,4,1,18,16,20,24,-29,29
0022400929,2025-03-10,BOS,UTA,114,108,1,40,43,93,95,0.43,0.453,18,13,53,38,0.34,0.342,16,9,18,12,0.889,0.75,12,14,35,34,47,48,28,29,11,3,8,4,9,12,12,13,6,-6
0022400940,2025-03-11,CLE,BKN,109,104,1,39,39,89,84,0.438,0.464,10,16,42,44,0.238,0.364,21,10,25,14,0.84,0.714,12,8,36,30,48,38,23,31,7,9,4,3,15,15,10,21,5,-5
0022400942,2025-03-11,IND,MIL,115,114,1,44,43,87,84,0.506,0.512,13,14,39,36,0.333,0.389,14,14,18,19,0.778,0.737,5,6,33,38,38,44,30,32,11,4,3,2,10,15,20,19,1,-1
0022400943,2025-03-11,NOP,LAC,127,120,1,47,46,85,92,0.553,0.5,17,14,31,42,0.548,0.333,16,14,18,18,0.889,0.778,12,11,34,23,46,34,34,34,7,10,7,8,19,11,16,16,7,-7
0022400941,2025-03-11,DET,WAS,123,103,1,48,37,104,92,0.462,0.402,16,13,38,39,0.421,0.333,11,16,15,20,0.733,0.8,18,12,43,35,61,47,29,20,7,7,5,4,12,13,18,18,20,-20
0022400945,2025-03-12,ATL,CHA,123,110,1,37,40,88,88,0.42,0.455,14,14,36,35,0.389,0.4,35,16,39,18,0.897,0.889,13,10,30,37,43,47,26,29,13,9,6,9,14,21,16,26,13,-13
0022400946,2025-03-12,BOS,OKC,112,118,0,41,40,94,82,0.436,0.488,20,13,63,37,0.317,0.351,10,25,12,35,0.833,0.714,15,11,26,33,41,44,25,19,9,7,6,2,13,12,25,17,-6,6
0022400947,2025-03-12,TOR,PHI,118,105,1,44,41,100,96,0.44,0.427,16,7,40,35,0.4,0.2,14,16,18,22,0.778,0.727,17,10,42,30,59,40,33,19,7,13,5,11,22,9,17,20,13,-13
0022400948,2025-03-12,MIA,LAC,104,119,0,40,45,84,76,0.476,0.592,14,13,37,27,0.378,0.481,10,16,14,24,0.714,0.667,9,11,20,34,29,45,27,24,14,7,3,0,11,18,17,10,-15,15
0022400949,2025-03-12,HOU,PHX,111,104,1,40,39,88,73,0.455,0.534,12,10,38,28,0.316,0.357,19,16,25,20,0.76,0.8,11,5,27,32,38,37,25,22,11,7,3,8,9,17,19,18,7,-7
0022400950,2025-03-12,MEM,UTA,122,115,1,43,42,94,90,0.457,0.467,20,12,44,34,0.455,0.353,16,19,21,28,0.762,0.679,5,17,34,43,39,60,30,24,15,6,6,8,9,23,21,17,7,-7
0022400951,2025-03-12,SAS,DAL,126,116,1,50,45,94,81,0.532,0.556,11,13,35,32,0.314,0.406,15,13,16,17,0.938,0.765,13,3,34,28,47,31,32,30,11,8,2,0,16,18,19,12,10,-10
0022400952,2025-03-12,DEN,MIN,95,115,0,36,43,89,90,0.404,0.478,7,17,30,40,0.233,0.425,16,12,22,16,0.727,0.75,12,12,30,36,42,48,20,31,9,7,4,5,10,15,16,16,-20,20
0022400953,2025-03-12,POR,NYK,113,114,0,40,44,90,94,0.444,0.468,17,12,42,31,0.405,0.387,16,14,25,20,0.64,0.7,21,11,31,27,52,38,20,27,6,12,6,7,25,15,18,21,-1,1
0022400956,2025-03-13,CHI,BKN,116,110,1,41,43,90,96,0.456,0.448,11,11,37,34,0.297,0.324,23,13,26,18,0.885,0.722,13,15,34,35,47,50,24,32,8,6,4,7,8,9,16,26,6,-6
0022401141,2025-03-13,NOP,ORL,93,113,0,35,43,79,83,0.443,0.518,7,13,25,33,0.28,0.394,16,14,21,18,0.762,0.778,11,8,29,31,40,39,23,25,3,7,4,7,13,11,16,20,-20,20
0022400954,2025-03-13,DET,WAS,125,129,0,39,43,85,90,0.459,0.478,10,20,30,45,0.333,0.444,37,23,43,27,0.86,0.852,9,10,32,37,41,47,23,30,8,10,6,5,12,16,23,29,-4,4
0022400955,2025-03-13,MIL,LAL,126,106,1,41,38,86,87,0.477,0.437,17,15,40,40,0.425,0.375,27,15,33,18,0.818,0.833,7,5,41,33,48,38,30,18,9,3,8,4,12,14,21,23,20,-20
0022400957,2025-03-13,GSW,SAC,130,104,1,45,37,78,79,0.577,0.468,22,14,39,37,0.564,0.378,18,16,24,22,0.75,0.727,7,5,36,25,43,30,35,25,8,7,5,4,16,15,21,15,26,-26
0022400959,2025-03-14,PHI,IND,100,112,0,37,44,82,89,0.451,0.494,11,10,38,35,0.289,0.286,15,14,22,18,0.682,0.778,11,12,32,33,43,45,13,31,7,6,9,4,16,11,19,17,-12,12
0022400960,2025-03-14,ATL,LAC,98,121,0,37,47,88,86,0.42,0.547,9,12,33,27,0.273,0.444,15,15,17,20,0.882,0.75,13,7,31,33,44,40,25,27,8,14,6,5,18,14,18,15,-23,23
0022400961,2025-03-14,HOU,DAL,133,96,1,54,39,105,94,0.514,0.415,15,8,31,22,0.484,0.364,10,10,12,12,0.833,0.833,17,6,50,28,67,34,27,14,5,4,6,6,11,8,13,11,37,-37
0022400962,2025-03-14,MEM,CLE,124,133,0,48,44,97,88,0.495,0.5,11,19,36,51,0.306,0.373,17,26,21,33,0.81,0.788,10,8,35,35,45,43,25,32,11,9,3,4,14,16,25,17,-9,9
0022400963,2025-03-14,MIN,ORL,118,111,1,42,40,80,89,0.525,0.449,14,12,33,28,0.424,0.429,20,19,28,22,0.714,0.864,6,6,39,25,45,31,26,18,8,9,6,5,16,11,21,22,7,-7
0022400964,2025-03-14,SAS,CHA,134,145,0,48,51,95,85,0.505,0.6,21,26,46,46,0.457,0.565,17,17,22,19,0.773,0.895,17,8,19,26,36,34,27,42,14,7,5,2,14,20,17,17,-11,11
0022400965,2025-03-14,DEN,LAL,131,126,1,44,49,85,105,0.518,0.467,13,15,31,40,0.419,0.375,30,13,38,16,0.789,0.813,9,19,30,28,39,47,30,32,7,10,5,2,12,9,15,25,5,-5
0022400966,2025-03-14,UTA,TOR,118,126,0,39,44,89,91,0.438,0.484,16,12,38,32,0.421,0.375,24,26,31,35,0.774,0.743,6,10,29,41,35,51,23,28,12,9,2,6,17,15,25,26,-8,8
0022400967,2025-03-14,PHX,SAC,122,106,1,41,40,79,81,0.519,0.494,24,8,43,32,0.558,0.25,16,18,19,20,0.842,0.9,7,12,27,28,34,40,33,25,12,7,3,1,14,19,15,18,16,-16
0022400958,2025-03-14,MIA,BOS,91,103,0,34,36,75,83,0.453,0.434,13,19,34,50,0.382,0.38,10,12,17,13,0.588,0.923,7,9,31,32,38,41,18,18,10,8,4,4,18,15,12,17,-12,12
0022400975,2025-03-15,DEN,WAS,123,126,0,48,46,95,95,0.505,0.484,12,19,34,45,0.353,0.422,15,15,17,17,0.882,0.882,10,13,32,31,42,44,40,34,12,11,8,4,18,17,20,17,-3,3
0022400974,2025-03-15,GSW,NYK,97,94,1,33,37,83,86,0.398,0.43,13,9,41,24,0.317,0.375,18,11,22,13,0.818,0.846,10,13,35,36,45,49,25,20,7,6,5,6,11,13,13,16,3,-3
0022400970,2025-03-15,HOU,CHI,117,114,1,44,43,98,93,0.449,0.462,14,14,44,38,0.318,0.368,15,14,26,16,0.577,0.875,16,5,38,31,54,36,24,24,4,6,6,5,14,11,18,23,3,-3
0022400971,2025-03-15,MEM,MIA,125,91,1,51,35,92,88,0.554,0.398,12,9,31,37,0.387,0.243,11,12,12,15,0.917,0.8,11,10,40,27,51,37,31,24,7,6,6,4,11,14,16,16,34,-34
0022400972,2025-03-15,MIL,IND,126,119,1,43,46,79,96,0.544,0.479,15,17,37,43,0.405,0.395,25,10,26,13,0.962,0.769,7,10,38,22,45,32,28,29,9,9,4,4,17,12,16,15,7,-7
0022400973,2025-03-15,SAS,NOP,119,115,1,39,46,84,92,0.464,0.5,16,12,39,35,0.41,0.343,25,11,33,11,0.758,1.0,8,12,29,40,37,52,26,34,10,2,2,3,10,18,15,20,4,-4
0022400969,2025-03-15,DET,OKC,107,113,0,42,43,88,89,0.477,0.483,14,10,33,34,0.424,0.294,9,17,13,22,0.692,0.773,6,10,33,34,39,44,29,17,8,11,3,8,17,18,21,20,-6,6
0022400968,2025-03-15,BKN,BOS,113,115,0,42,44,90,84,0.467,0.524,20,13,46,38,0.435,0.342,9,14,13,19,0.692,0.737,18,13,27,25,45,38,34,29,4,5,3,7,9,8,21,14,-2,2
0022400982,2025-03-16,MIL,OKC,105,121,0,33,46,83,89,0.398,0.517,13,10,34,29,0.382,0.345,26,19,33,25,0.788,0.76,9,8,25,42,34,50,21,30,7,3,8,3,9,10,23,20,-16,16
0022400978,2025-03-16,BKN,ATL,122,114,1,43,42,90,90,0.478,0.467,17,11,35,37,0.486,0.297,19,19,23,24,0.826,0.792,12,10,28,28,40,38,33,27,7,12,5,11,17,14,18,17,8,-8
0022400977,2025-03-16,LAL,PHX,107,96,1,35,35,81,89,0.432,0.393,14,9,39,41,0.359,0.22,23,17,32,21,0.719,0.81,7,14,33,37,40,51,22,25,7,4,5,4,10,14,20,27,11,-11
0022400980,2025-03-16,POR,TOR,105,102,1,36,38,88,94,0.409,0.404,18,10,50,31,0.36,0.323,15,16,18,20,0.833,0.8,19,19,32,28,51,47,21,29,10,12,7,0,22,18,20,22,3,-3
0022400979,2025-03-16,CLE,ORL,103,108,0,40,34,96,81,0.417,0.42,10,13,40,31,0.25,0.419,13,27,20,34,0.65,0.794,16,13,32,34,48,47,21,21,7,11,1,3,14,18,22,20,-5,5
0022400981,2025-03-16,MIN,UTA,128,102,1,48,39,97,90,0.495,0.433,14,12,43,38,0.326,0.316,18,12,26,15,0.692,0.8,16,10,33,34,49,44,30,23,14,4,6,0,10,22,16,20,26,-26
0022400538,2025-03-16,LAC,CHA,123,88,1,45,37,93,94,0.484,0.394,13,6,26,33,0.5,0.182,20,8,23,9,0.87,0.889,17,11,41,33,58,44,30,27,10,5,5,5,11,11,12,18,35,-35
0022400976,2025-03-16,DAL,PHI,125,130,0,46,48,87,92,0.529,0.522,10,14,34,36,0.294,0.389,23,20,30,24,0.767,0.833,10,9,35,30,45,39,26,21,4,13,3,3,15,11,19,21,-5,5
0022400537,2025-03-17,LAL,SAS,125,109,1,44,41,90,88,0.489,0.466,19,15,48,38,0.396,0.395,18,12,24,14,0.75,0.857,8,9,34,35,42,44,34,30,13,6,4,5,9,17,10,18,16,-16
0022400984,2025-03-17,NYK,MIA,116,95,1,47,39,95,82,0.495,0.476,16,6,34,23,0.471,0.261,6,11,6,12,1.0,0.917,13,9,28,30,41,39,30,23,12,9,6,6,14,21,14,11,21,-21
0022400995,2025-03-17,POR,WAS,112,97,1,42,38,99,92,0.424,0.413,15,12,46,40,0.326,0.3,13,9,19,12,0.684,0.75,14,11,36,38,50,49,25,27,15,6,3,7,9,16,10,16,15,-15
0022400985,2025-03-17,HOU,PHI,144,137,1,51,48,107,95,0.477,0.505,22,24,53,49,0.415,0.49,20,17,24,25,0.833,0.68,23,8,35,27,58,35,35,21,8,8,5,4,15,16,27,20,7,-7
0022400986,2025-03-17,MIN,IND,130,132,0,44,48,97,97,0.454,0.495,13,17,42,37,0.31,0.459,29,19,36,23,0.806,0.826,9,14,35,34,44,48,25,28,11,7,7,6,15,20,22,25,-2,2
0022400987,2025-03-17,NOP,DET,81,127,0,28,46,86,84,0.326,0.548,5,13,32,35,0.156,0.371,20,22,30,29,0.667,0.759,13,11,26,39,39,50,18,33,7,10,6,7,17,14,15,19,-46,46
0022400989,2025-03-17,UTA,CHI,97,111,0,35,42,86,97,0.407,0.433,9,14,42,45,0.214,0.311,18,13,22,16,0.818,0.813,4,9,44,40,48,49,20,29,4,12,4,3,17,11,19,14,-14,14
0022400990,2025-03-17,GSW,DEN,105,114,0,41,43,84,92,0.488,0.467,8,14,33,39,0.242,0.359,15,14,27,18,0.556,0.778,11,19,27,34,38,53,24,32,16,12,10,7,20,22,21,24,-9,9
0022400991,2025-03-17,PHX,TOR,129,89,1,47,31,92,87,0.511,0.356,20,10,39,35,0.513,0.286,15,17,15,23,1.0,0.739,12,12,42,28,54,40,34,20,7,4,4,2,10,12,21,15,40,-40
0022400992,2025-03-17,SAC,MEM,132,122,1,46,44,88,90,0.523,0.489,20,13,41,30,0.488,0.433,20,21,30,21,0.667,1.0,10,15,28,33,38,48,35,24,11,8,7,7,14,18,21,22,10,-10
0022400993,2025-03-18,CHA,ATL,102,134,0,38,50,84,93,0.452,0.538,10,22,30,45,0.333,0.489,16,12,21,15,0.762,0.8,10,11,29,35,39,46,25,27,7,12,8,8,17,11,16,17,-32,32
0022400994,2025-03-18,BOS,BKN,104,96,1,35,36,79,88,0.443,0.409,16,13,48,45,0.333,0.289,18,11,22,17,0.818,0.647,6,8,42,31,48,39,24,21,6,9,5,2,13,9,14,19,8,-8
0022400997,2025-03-18,LAC,CLE,132,119,1,46,44,84,90,0.548,0.489,16,14,35,41,0.457,0.341,24,17,28,26,0.857,0.654,14,10,35,19,49,29,28,29,7,6,5,0,13,9,26,21,13,-13
0022401012,2025-03-18,GSW,MIL,104,93,1,32,31,77,79,0.416,0.392,17,12,44,38,0.386,0.316,23,19,26,27,0.885,0.704,9,4,43,30,52,34,25,19,7,9,6,4,19,10,24,15,11,-11
0022401008,2025-03-19,POR,MEM,115,99,1,40,37,96,92,0.417,0.402,18,8,46,30,0.391,0.267,17,17,21,21,0.81,0.81,22,10,43,30,65,40,25,23,3,11,6,4,17,10,17,20,16,-16
0022400999,2025-03-19,ORL,HOU,108,116,0,41,38,92,81,0.446,0.469,9,11,35,35,0.257,0.314,17,29,20,32,0.85,0.906,14,12,27,34,41,46,23,18,7,10,4,5,12,16,20,18,-8,8
0022401000,2025-03-19,MIA,DET,113,116,0,44,46,90,91,0.489,0.505,10,9,32,23,0.313,0.391,15,15,18,18,0.833,0.833,11,13,26,34,37,47,24,25,7,4,5,10,13,13,15,20,-3,3
0022401001,2025-03-19,MIN,NOP,115,119,0,35,47,77,89,0.455,0.528,16,13,39,29,0.41,0.448,29,12,36,22,0.806,0.545,9,11,31,35,40,46,21,28,7,5,6,6,14,15,19,25,-4,4
0022400627,2025-03-19,UTA,WAS,128,112,1,50,43,89,93,0.562,0.462,17,12,42,45,0.405,0.267,11,14,18,18,0.611,0.778,9,13,33,24,42,37,30,30,7,12,1,4,17,14,16,13,16,-16
0022401002,2025-03-19,OKC,PHI,133,100,1,47,35,90,95,0.522,0.368,24,18,52,57,0.462,0.316,15,12,20,16,0.75,0.75,11,12,44,29,55,41,36,24,10,8,5,3,14,12,12,15,33,-33
0022401003,2025-03-19,SAS,NYK,120,105,1,45,39,90,92,0.5,0.424,16,11,35,37,0.457,0.297,14,16,20,21,0.7,0.762,15,17,37,27,52,44,28,28,7,7,7,7,15,11,22,18,15,-15
0022401006,2025-03-19,LAL,DEN,120,108,1,42,41,83,87,0.506,0.471,16,13,38,39,0.421,0.333,20,13,28,21,0.714,0.619,8,12,30,33,38,45,25,25,13,8,3,4,14,19,17,17,12,-12
0022401007,2025-03-19,PHX,CHI,127,121,1,47,49,96,90,0.49,0.544,15,15,40,38,0.375,0.395,18,8,20,12,0.9,0.667,13,8,33,32,46,40,34,29,9,7,6,8,11,13,13,19,6,-6
0022400998,2025-03-19,IND,DAL,135,131,1,45,48,82,88,0.549,0.545,16,11,35,27,0.457,0.407,29,24,37,32,0.784,0.75,6,7,32,34,38,41,29,23,4,6,5,0,11,13,26,26,4,-4
0022401009,2025-03-19,SAC,CLE,123,119,1,46,46,91,84,0.505,0.548,16,13,35,34,0.457,0.382,15,14,16,18,0.938,0.778,14,8,27,29,41,37,28,24,9,7,1,1,13,12,20,14,4,-4
0022401005,2025-03-20,GSW,TOR,117,114,1,38,44,90,78,0.422,0.564,19,11,47,26,0.404,0.423,22,15,28,19,0.786,0.789,11,7,27,37,38,44,30,32,13,7,5,4,15,23,15,24,3,-3
0022400996,2025-03-20,LAL,MIL,89,118,0,34,40,82,84,0.415,0.476,11,11,32,35,0.344,0.314,10,27,16,34,0.625,0.794,14,10,36,31,50,41,26,24,5,12,4,4,22,9,25,14,-29,29
0022401010,2025-03-20,CHA,NYK,115,98,1,43,36,88,90,0.489,0.4,15,10,32,39,0.469,0.256,14,16,17,20,0.824,0.8,11,9,41,29,52,38,25,26,1,9,3,2,12,7,20,18,17,-17
0022401011,2025-03-20,IND,BKN,105,99,1,35,36,81,101,0.432,0.356,8,14,31,50,0.258,0.28,27,13,31,18,0.871,0.722,10,14,47,33,57,47,18,20,10,11,8,4,25,16,21,24,6,-6
0022401013,2025-03-20,SAC,CHI,116,128,0,41,45,86,86,0.477,0.523,15,15,39,35,0.385,0.429,19,23,23,26,0.826,0.885,9,12,27,28,36,40,27,32,4,9,5,2,12,14,22,19,-12,12
0022401017,2025-03-21,OKC,CHA,141,106,1,54,37,94,80,0.574,0.463,21,19,39,41,0.538,0.463,12,13,17,13,0.706,1.0,10,6,33,23,43,29,29,29,10,6,7,4,9,16,13,13,35,-35
0022401014,2025-03-21,WAS,ORL,105,120,0,37,46,87,96,0.425,0.479,17,17,39,42,0.436,0.405,14,11,19,13,0.737,0.846,8,13,33,42,41,55,23,25,11,9,4,8,15,13,10,17,-15,15
0022401015,2025-03-21,MIA,HOU,98,102,0,38,39,73,84,0.521,0.464,10,14,24,28,0.417,0.5,12,10,14,21,0.857,0.476,5,15,29,31,34,46,25,14,8,17,5,4,21,17,16,14,-4,4
0022401016,2025-03-21,MIN,NOP,134,93,1,48,34,89,68,0.539,0.5,19,11,44,31,0.432,0.355,19,14,20,22,0.95,0.636,10,7,26,26,36,33,40,20,14,11,1,4,14,26,17,20,41,-41
0022401019,2025-03-21,DAL,DET,123,117,1,42,46,80,98,0.525,0.469,12,11,34,31,0.353,0.355,27,14,36,19,0.75,0.737,10,15,34,26,44,41,25,24,10,14,7,5,20,14,16,22,6,-6
0022401020,2025-03-21,UTA,BOS,99,121,0,38,45,84,97,0.452,0.464,14,17,35,51,0.4,0.333,9,14,12,16,0.75,0.875,9,16,29,32,38,48,24,27,7,13,2,4,17,11,17,15,-22,22
0022401021,2025-03-21,PHX,CLE,123,112,1,48,42,92,94,0.522,0.447,19,17,42,45,0.452,0.378,8,11,8,14,1.0,0.786,12,16,34,28,46,44,33,24,6,11,3,5,15,11,16,12,11,-11
0022401022,2025-03-21,POR,DEN,128,109,1,47,38,87,76,0.54,0.5,14,9,35,26,0.4,0.346,20,24,25,28,0.8,0.857,15,11,23,20,38,31,30,24,12,10,6,2,17,21,18,25,19,-19
0022401023,2025-03-21,LAC,MEM,128,108,1,45,40,78,95,0.577,0.421,17,19,34,49,0.5,0.388,21,9,26,13,0.808,0.692,2,10,41,30,43,40,29,28,7,8,9,3,15,10,14,20,20,-20
0022401018,2025-03-21,SAS,PHI,128,120,1,47,46,89,81,0.528,0.568,19,14,39,37,0.487,0.378,15,14,18,20,0.833,0.7,9,5,25,27,34,32,36,30,11,10,5,4,15,20,14,15,8,-8
0022401028,2025-03-22,LAL,CHI,115,146,0,41,56,85,96,0.482,0.583,17,19,41,41,0.415,0.463,16,15,22,20,0.727,0.75,9,10,26,32,35,42,23,41,8,17,1,5,21,10,16,16,-31,31
0022401024,2025-03-22,IND,BKN,108,103,1,40,39,84,90,0.476,0.433,11,15,35,43,0.314,0.349,17,10,21,17,0.81,0.588,6,11,38,37,44,48,32,20,5,6,6,1,15,15,24,20,5,-5
0022401025,2025-03-22,ATL,GSW,124,115,1,49,39,86,84,0.57,0.464,15,16,36,38,0.417,0.421,11,21,18,26,0.611,0.808,10,6,36,32,46,38,37,28,5,8,3,4,16,10,23,16,9,-9
0022401026,2025-03-22,NYK,WAS,122,103,1,44,39,91,88,0.484,0.443,13,11,35,36,0.371,0.306,21,14,27,19,0.778,0.737,14,10,35,31,49,41,29,21,13,9,3,5,16,20,17,23,19,-19
0022401027,2025-03-22,SAC,MIL,108,114,0,41,44,91,84,0.451,0.524,9,13,38,31,0.237,0.419,17,13,22,20,0.773,0.65,14,11,30,31,44,42,21,22,4,6,2,3,8,10,17,17,-6,6
0022401030,2025-03-23,UTA,CLE,91,120,0,32,44,89,96,0.36,0.458,16,11,50,48,0.32,0.229,11,21,18,31,0.611,0.677,13,14,39,37,52,51,25,28,4,9,5,7,21,7,24,16,-29,29
0022401032,2025-03-23,MIA,CHA,122,105,1,47,41,82,87,0.573,0.471,12,11,29,33,0.414,0.333,16,12,20,13,0.8,0.923,7,12,25,28,32,40,27,24,10,5,4,4,12,20,13,15,17,-17
0022401031,2025-03-23,ATL,PHI,132,119,1,48,40,87,91,0.552,0.44,17,11,37,34,0.459,0.324,19,28,22,37,0.864,0.757,10,13,29,24,39,37,35,24,11,8,4,4,17,13,26,18,13,-13
0022401034,2025-03-23,POR,BOS,116,129,0,43,48,88,88,0.489,0.545,19,23,47,50,0.404,0.46,11,10,16,14,0.688,0.714,11,11,27,27,38,38,24,31,6,6,3,6,12,9,11,14,-13,13
0022401035,2025-03-23,HOU,DEN,111,116,0,39,44,89,87,0.438,0.506,11,10,34,21,0.324,0.476,22,18,34,26,0.647,0.692,16,10,29,33,45,43,25,28,4,5,7,4,6,9,20,23,-5,5
0022401036,2025-03-23,LAC,OKC,101,103,0,35,37,82,92,0.427,0.402,8,12,26,35,0.308,0.343,23,17,28,20,0.821,0.85,11,10,37,32,48,42,20,28,6,9,8,8,14,9,19,22,-2,2
0022401029,2025-03-23,DET,NOP,136,130,1,47,49,86,85,0.547,0.576,13,20,27,40,0.481,0.5,29,12,40,16,0.725,0.75,11,10,21,27,32,37,26,35,6,3,2,5,8,18,20,30,6,-6
0022401033,2025-03-23,TOR,SAS,89,123,0,35,41,92,86,0.38,0.477,10,14,39,43,0.256,0.326,9,27,13,32,0.692,0.844,16,13,30,33,46,46,27,27,8,15,3,6,22,14,21,14,-34,34
0022401037,2025-03-24,IND,MIN,119,103,1,46,44,94,91,0.489,0.484,13,9,35,35,0.371,0.257,14,6,14,10,1.0,0.6,9,9,37,36,46,45,30,26,9,5,5,3,12,17,12,13,16,-16
0022401038,2025-03-24,ORL,LAL,118,106,1,42,37,85,80,0.494,0.463,15,10,40,32,0.375,0.313,19,22,23,28,0.826,0.786,12,11,31,28,43,39,25,19,6,7,4,1,9,11,18,20,12,-12
