game_id,game_date,home_team,away_team,home_pts,away_pts,home_win,home_fgm,away_fgm,home_fga,away_fga,home_fg_pct,away_fg_pct,home_fg3m,away_fg3m,home_fg3a,away_fg3a,home_fg3_pct,away_fg3_pct,home_ftm,away_ftm,home_fta,away_fta,home_ft_pct,away_ft_pct,home_oreb,away_oreb,home_dreb,away_dreb,home_reb,away_reb,home_ast,away_ast,home_stl,away_stl,home_blk,away_blk,home_tov,away_tov,home_pf,away_pf,home_plus_minus,away_plus_minus
0022501214,2025-12-12,DAL,BKN,119,111,1,46,39,94,86,0.489,0.453,10,17,30,39,0.333,0.436,17,16,22,19,0.773,0.842,9,9,31,34,40,43,33,26,10,8,8,5,14,17,20,22,8,-8
0022501215,2025-12-12,GSW,MIN,120,127,0,44,48,96,89,0.458,0.539,15,11,46,31,0.326,0.355,17,20,22,28,0.773,0.714,12,11,30,33,42,44,27,30,7,8,2,3,13,11,23,22,-7,7
0022501220,2025-12-14,MIN,SAC,117,103,1,43,37,94,81,0.457,0.457,12,10,37,23,0.324,0.435,19,19,27,25,0.704,0.76,15,4,33,32,48,36,25,21,12,5,5,9,12,15,26,21,14,-14
0022501221,2025-12-14,POR,GSW,99,106,0,33,35,71,66,0.465,0.53,15,18,32,35,0.469,0.514,18,18,21,22,0.857,0.818,7,5,25,26,32,31,21,26,9,11,3,3,15,15,18,18,-7,7
0022501219,2025-12-14,BKN,MIL,127,82,1,45,31,85,79,0.529,0.392,19,8,43,35,0.442,0.229,18,12,19,16,0.947,0.75,6,7,37,30,43,37,33,20,14,8,4,1,14,20,15,18,45,-45
0022501223,2025-12-14,CHI,NOP,104,114,0,38,43,92,93,0.413,0.462,13,8,49,33,0.265,0.242,15,20,17,25,0.882,0.8,13,14,30,39,43,53,26,21,10,7,4,5,13,15,24,17,-10,10
0022501217,2025-12-14,ATL,PHI,120,117,1,43,38,99,101,0.434,0.376,17,17,33,41,0.515,0.415,17,24,21,29,0.81,0.828,18,21,39,33,57,54,33,25,8,10,6,10,17,12,23,15,3,-3
0022501216,2025-12-14,IND,WAS,89,108,0,31,41,84,89,0.369,0.461,10,10,39,28,0.256,0.357,17,16,21,26,0.81,0.615,11,17,30,39,41,56,20,19,2,5,7,3,8,11,18,21,-19,19
0022501218,2025-12-14,CLE,CHA,111,119,0,38,43,95,98,0.4,0.439,12,17,38,44,0.316,0.386,23,16,29,21,0.793,0.762,13,12,33,41,46,53,27,28,10,9,3,7,14,18,24,26,-8,8
0022501228,2025-12-14,PHX,LAL,114,116,0,40,38,82,88,0.488,0.432,13,7,37,37,0.351,0.189,21,33,25,43,0.84,0.767,10,24,27,30,37,54,29,20,11,13,5,8,20,22,28,23,-2,2
